Sample	HKBea1Aug	HKBea1Feb	HKBea1May	HKBea1Nov	HKBea2Aug	HKBea2Feb	HKBea2May	HKBea2Nov	HKBea3Aug	HKBea3Feb	HKBea3May	HKBea3Nov	HKSta1Feb	HKSta1May	HKSta1Nov	HKSta2Feb	HKSta2May	HKSta2Nov	HKSta3Aug	HKSta3Feb	HKSta3May	HKSta3Nov	HKSW1Aug	HKSW1Feb	HKSW1May	HKSW1Nov	HKSW2Aug	HKSW2Feb	HKSW2May	HKSW2Nov	HKSW3Aug	HKSW3Feb	HKSW3May	HKSW3Nov	LTCC1Aug	LTCC1Feb	LTCC1May	LTCC1Nov	LTCC2Aug	LTCC2Feb	LTCC2May	LTCC2Nov	LTCC3Aug	LTCC3Feb	LTCC3May	LTCC3Nov	LTCMW1Aug	LTCMW1Feb	LTCMW1May	LTCMW1Nov	LTCMW2Aug	LTCMW2Feb	LTCMW2May	LTCMW2Nov	LTCMW3Aug	LTCMW3Feb	LTCMW3May	LTCMW3Nov	LTPC1Aug	LTPC1Feb	LTPC1May	LTPC1Nov	LTPC2Aug	LTPC2May	LTPC2Nov	LTPC3Aug	LTPC3Feb	LTPC3May	LTPC3Nov	SKSha1Feb	SKSha2Feb	SKSha3Feb	SKBlu1Aug	SKBlu1Feb	SKBlu1May	SKBlu1Nov	SKBlu2Aug	SKBlu2Feb	SKBlu2May	SKBlu2Nov	SKBlu3Aug	SKBlu3Feb	SKBlu3May	SKBlu3Nov	SKLKW1Aug	SKLKW1Feb	SKLKW1May	SKLKW1Nov	SKLKW2Aug	SKLKW2Feb	SKLKW2May	SKLKW2Nov	SKLKW3Aug	SKLKW3Feb	SKLKW3May	SKLKW3Nov	SKSha1Aug	SKSha1May	SKSha1Nov	SKSha2Aug	SKSha2May	SKSha2Nov	SKSha3Aug	SKSha3May	SKSha3Nov	HKSta1Aug	HKSta2Aug
ASV316	2.236421725	0.958466454	2.236421725	0	0.958466454	0	4.47284345	0	0	2.875399361	5.750798722	0	0	8.306709265	0	1.916932907	4.47284345	0	1.916932907	2.555910543	3.514376997	0	0	4.153354633	4.47284345	0	2.555910543	0.958466454	4.792332268	0	1.277955272	0	1.277955272	0	0	0	1.916932907	3.833865815	0	0	2.236421725	0	2.236421725	0	0	0	0	0.638977636	0	0	0	0	4.153354633	0	0	0.638977636	1.916932907	0	0	0	1.597444089	0	1.597444089	0	0	1.916932907	0	0.638977636	7.028753994	0	4.153354633	0	1.277955272	0	2.555910543	0	0	3.514376997	1.277955272	0	0	5.431309904	1.277955272	0	1.277955272	0	1.277955272	2.236421725	1.597444089	0	0.958466454	0	0	3.194888179	2.875399361	1.277955272	0.319488818	0	0	2.236421725	0.319488818	0	0	0	0	1.916932907	0
ASV317	20	0	0	0	21.9047619	0	0	0	11.42857143	0	0	0	0	0	0	0	0	0	17.14285714	0	0	0	13.80952381	0	0	0	17.61904762	0	0	0	9.523809524	0	0	0	18.57142857	0	0	0	13.33333333	0	0	0	13.80952381	0	0	0	23.33333333	0	0	0.476190476	9.047619048	0	0	0	15.23809524	0	0	0	7.619047619	0	0	0	0	0	0	5.714285714	0	0	0	1.428571429	1.428571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.904761905	0	0	0	0	0	0.952380952	0	2.857142857	12.85714286	15.71428571
ASV318	0	0	0	8.666666667	2	0	0	0	0.666666667	0	0	17.33333333	0	0	0	0	0	8.333333333	0	0	0	4.333333333	0	0	0	4.666666667	0	0	0	0	2.666666667	0	0	6.333333333	0.333333333	0	0	13	1	0	0	4.666666667	0	0	0	13.66666667	0	0	0	0	0	0	0	2	0	0	0	2.666666667	1	0	0	3	0	0	1.666666667	0	0	0	0	0	0	0	0	0	0	3.333333333	0	0	0	1.333333333	0	1	0	3.666666667	0	0	0	2.333333333	0	0	0	2.333333333	0	0	0	2	0	0	0.666666667	0	0	0	0	0	0	0	0
ASV319	7.333333333	0	2	0	5.333333333	0	0	0	10.66666667	0	0	0	0	0	0	0	0	0	4.666666667	0	0	2.666666667	31.33333333	0	0	0	13.33333333	0	8	0	27.33333333	0	0	0	8	0	0	6	5.333333333	0	0	8	5.333333333	0	0	11.33333333	0	0	0	7.333333333	2	0	0	0	10	0	0	0	4	0	0.666666667	16.66666667	22	0	5.333333333	0	0	0	2.666666667	0	0	0	1.333333333	0	0	0	0	0	0.666666667	2.666666667	0	0	0	0	0	0	0	1.333333333	0	0	0	2	0.666666667	0	0	0	0	0	5.333333333	0	0	9.333333333	0	0	6.666666667	10.66666667	3.333333333
ASV32	40	113.5849057	19.24528302	0	38.86792453	69.05660377	17.73584906	14.71698113	40.37735849	107.9245283	14.33962264	6.79245283	163.3962264	15.47169811	0	257.7358491	15.09433962	9.056603774	40.75471698	97.35849057	11.69811321	7.924528302	53.58490566	473.2075472	15.8490566	11.32075472	44.1509434	171.6981132	13.20754717	0	40	442.6415094	9.433962264	10.94339623	16.60377358	319.6226415	25.28301887	14.71698113	18.86792453	315.0943396	19.62264151	13.20754717	16.60377358	176.9811321	34.33962264	9.811320755	16.98113208	277.3584906	26.03773585	12.83018868	24.52830189	307.5471698	16.60377358	8.679245283	46.41509434	322.2641509	11.32075472	31.69811321	18.86792453	294.7169811	20.37735849	10.94339623	43.01886792	24.90566038	2.264150943	51.32075472	207.9245283	12.83018868	0	30.18867925	47.9245283	52.83018868	6.037735849	76.22641509	0	23.39622642	4.528301887	46.41509434	3.396226415	0	3.396226415	58.49056604	6.79245283	7.169811321	1.886792453	80.75471698	6.41509434	3.396226415	2.264150943	33.58490566	12.83018868	9.433962264	1.509433962	22.26415094	12.83018868	6.037735849	5.660377358	1.509433962	3.396226415	7.924528302	3.396226415	4.150943396	5.283018868	2.641509434	9.433962264	52.83018868	77.73584906
ASV320	47.86324786	0	0	0	42.73504274	0	0	0	30.76923077	0	0	0	0	0	0	0	0	0	23.93162393	0	0	0	70.08547009	0	0	0	52.99145299	0	0	0	53.84615385	0	0	0	0	0	0	0	1.709401709	0	0	0	0	0	0	0	0	0	0	0	4.273504274	0	0	2.564102564	5.128205128	0	0	0	3.418803419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.709401709	0	0	0	0	0	0	0	0	0	0	0	0	0	18.8034188	23.07692308
ASV321	12.19512195	0	0	0	19.51219512	7.317073171	0	0.81300813	26.82926829	0	3.25203252	0.81300813	0	0	3.25203252	8.130081301	0	4.06504065	11.38211382	6.504065041	0	0	13.00813008	0	0	1.62601626	9.756097561	2.43902439	0	0	4.06504065	12.19512195	0	3.25203252	15.44715447	0	0	0.81300813	6.504065041	0	0	0	10.56910569	0	0	0	13.82113821	0	0	2.43902439	11.38211382	0	4.06504065	0	3.25203252	12.19512195	0	0	2.43902439	0	0	3.25203252	8.943089431	0	0.81300813	0	6.504065041	0	0	1.62601626	0	0	1.62601626	0	0	0	0	5.691056911	0	0	0.81300813	13.82113821	0	0	1.62601626	0	0	3.25203252	1.62601626	0	0	8.130081301	1.62601626	19.51219512	0	0	2.43902439	0	7.317073171	0	0	0	0	0	10.56910569	17.88617886	15.44715447
ASV322	0	0	0	0.638977636	0	0	0	0	4.47284345	0	0	6.709265176	0	0	0	1.277955272	0	1.277955272	3.833865815	0	1.277955272	1.597444089	5.750798722	0	0	0	0	1.916932907	0	0	0	0	0	0	0.319488818	0	0	2.555910543	6.389776358	0	0	0	0	0	0	3.194888179	0	0	0	0.638977636	2.555910543	0	0	0	0	0	1.277955272	0	2.236421725	0	0	1.916932907	0	2.875399361	2.236421725	0	0	0	0	0	0	0	2.875399361	0	0	3.833865815	5.431309904	0	0	5.431309904	1.916932907	0	0	2.875399361	0.638977636	0	0	2.236421725	0.958466454	0	0	2.875399361	0	0	0	5.431309904	4.153354633	0	1.597444089	2.555910543	0	5.750798722	4.153354633	0	3.194888179	0	0
ASV323	0	0	0	0	4.166666667	0	0	0	2.166666667	0	0	0	0	0	0	0	0	0	8.833333333	0	0	0	8.666666667	0	0	0	6.833333333	0	0	0	6.666666667	0	0	0	3.333333333	0	0	0	1.166666667	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	7	0	0	0	0.666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.666666667	11.16666667
ASV324	25	3	0	0	29	1	0	0	28	0	0	8	0	0	0	0	0	3	30	0	0	0	58	0	0	1	36	0	0	0	144	0	0	2	11	0	0	5	10	0	0	2	1	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	15	0	0	0	17	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2
ASV325	0	5.128205128	0.854700855	0	0	0	0	0	0	0	0	0	5.128205128	0	0	0	0	0	0	6.837606838	2.564102564	0	0	0	0	0	0	8.547008547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.09401709	21.36752137	17.09401709	0	78.63247863	0	0	0	99.14529915	0	0	0	63.24786325	0	0	0	17.94871795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.128205128	0
ASV326	10	0	2.380952381	0	3.80952381	0	0	0	8.571428571	0	0	5.714285714	0	0	0.952380952	0	2.380952381	2.380952381	10	0	1.428571429	0	0	0	0.952380952	2.857142857	0	0	3.80952381	0	0	0	0.476190476	3.333333333	10.47619048	0	0	0	8.095238095	0	0	7.619047619	0.476190476	0	0	0	0	0	0	5.238095238	7.142857143	0	0	0	11.9047619	0	0	15.71428571	4.761904762	0	0	0.952380952	9.047619048	0	0	3.333333333	0	0.476190476	0	0	0	0	1.428571429	0	0	0	0	0	0.952380952	10	1.428571429	0	0.476190476	5.714285714	0	0	0.952380952	5.714285714	0	0	4.761904762	18.0952381	3.80952381	0	1.428571429	3.333333333	0	0	2.857142857	0	0	0	0	0	2.380952381	0	0
ASV327	0.416666667	0.416666667	0	12.5	0	0	0	1.666666667	2.083333333	2.5	0	0	0	2.916666667	0	0	1.666666667	0.416666667	5.833333333	2.083333333	2.5	1.666666667	5	0	0	2.083333333	1.25	0	0.833333333	0	4.583333333	0	0	0	5.833333333	0	0	0	4.583333333	0	0.416666667	1.666666667	2.916666667	0	0	0	5.416666667	0	4.166666667	1.25	5	0	0	3.75	6.25	2.083333333	1.25	0	4.583333333	0	0	4.583333333	14.58333333	0	0	0	0	0.833333333	0	0	0	0	0	0	0	2.916666667	2.083333333	3.75	0	2.083333333	0	3.333333333	0	4.583333333	0	0	0	2.083333333	0	0	0	0	0	1.666666667	0	0.416666667	1.25	0	2.5	0.833333333	0	4.583333333	1.25	0	4.583333333	7.916666667	0.416666667
ASV328	1.5625	1.25	0	0	0.3125	3.4375	0	0.9375	0.625	2.5	0	0.625	0	0	0	1.25	0	0	0	0.625	0	0	0.625	0	0	0	0.3125	0	0	0	1.25	0	0	0	0.625	1.25	0	0.3125	2.5	0	1.25	0.625	1.25	0	0.3125	0	2.1875	1.875	2.5	0.3125	4.375	2.8125	2.5	2.5	0.9375	1.5625	2.8125	0	1.5625	0.625	0	0.625	1.875	0	0.9375	0.9375	3.125	0	0	2.5	5	0	2.1875	0	0	2.1875	3.4375	0.625	0	2.8125	5.9375	2.1875	0	1.25	0.9375	0	0	0.3125	1.25	0	0	0	1.25	0	0	0.625	1.25	0	0.9375	1.25	0	7.1875	0.9375	0	4.0625	1.875	1.875
ASV329	3.231597846	0	0	0	3.231597846	0	0	0	3.411131059	0	0	0	0	0	0	0	0	0	4.488330341	0	0	0	2.692998205	0	0	0	2.154398564	0	0	0	1.256732496	0	0	0	4.488330341	0	0	0	0	0	0	0	4.129263914	0	0	0	13.28545781	0	0	0	4.308797127	0	0	0	12.56732496	0	0	0	6.642728905	0	0	0	7.181328546	0	0	14.00359066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.615798923	0	0	0	0	0	8.078994614	6.104129264
ASV33	141.8803419	744.4444444	12.82051282	0	122.2222222	658.974359	5.128205128	33.33333333	116.2393162	623.0769231	37.60683761	19.65811966	365.8119658	21.36752137	0	758.974359	5.982905983	15.38461538	121.3675214	1056.410256	6.837606838	13.67521368	123.0769231	1047.008547	9.401709402	18.8034188	188.8888889	711.1111111	29.91452991	0	166.6666667	577.7777778	1.709401709	13.67521368	156.4102564	223.9316239	11.11111111	17.94871795	104.2735043	211.1111111	17.09401709	9.401709402	109.4017094	270.0854701	13.67521368	4.273504274	78.63247863	123.9316239	33.33333333	32.47863248	87.17948718	136.7521368	90.5982906	29.91452991	129.0598291	163.2478632	0	17.94871795	98.29059829	172.6495726	18.8034188	17.94871795	84.61538462	55.55555556	15.38461538	69.23076923	229.0598291	10.25641026	0	42.73504274	44.44444444	44.44444444	11.11111111	95.72649573	0	12.82051282	11.11111111	148.7179487	2.564102564	0	7.692307692	122.2222222	0.854700855	0	12.82051282	93.16239316	2.564102564	10.25641026	5.982905983	46.15384615	11.11111111	24.78632479	7.692307692	97.43589744	11.11111111	17.94871795	9.401709402	3.418803419	16.23931624	11.96581197	2.564102564	27.35042735	5.128205128	0.854700855	25.64102564	72.64957265	68.37606838
ASV330	1.666666667	1.166666667	0	0	4	0	0.333333333	0	1.333333333	0.833333333	1	0.833333333	0.666666667	0	0	0	0	0.666666667	5	0	0	0	8.5	0	0	0	4.666666667	0	0	0	6.5	0	0	0	0.833333333	0	0	0	1.5	0.333333333	0	0	0	0	0	0	0	0	0	0.166666667	2.5	0	0	0	0.5	0.333333333	0	0	1.5	0	0.333333333	0.833333333	1.666666667	0	0.166666667	0	0	0	0	0	1.333333333	0	0.666666667	0.666666667	0	0	0	0	0	0	0.666666667	0.333333333	0	1.333333333	0	0	0.333333333	0	0.166666667	0	0	0	0	0	0	0	0.833333333	0	0	1.5	0	1	1.5	0	0	2.5	7.333333333
ASV331	1.694915254	0	0	0.423728814	1.694915254	0	0	1.271186441	0.847457627	0	0	0.423728814	0	0	0	0	0	3.389830508	1.694915254	0	0	0	2.118644068	0	0	0	4.661016949	0	0	0	3.813559322	0	0	0	5.084745763	0	0	16.52542373	5.93220339	0	0	5.084745763	5.084745763	0	0	13.98305085	4.661016949	0	0	2.542372881	3.813559322	0	0	1.271186441	7.203389831	0	0	6.779661017	10.59322034	0	0	8.474576271	17.37288136	0	6.355932203	10.59322034	0	0	11.86440678	0	0	0	0	0	0	1.271186441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.423728814	0.423728814	1.271186441
ASV332	0	0	0	12.19512195	1.62601626	0	0	58.53658537	0	0	0	21.95121951	0	0	23.57723577	0	0	5.691056911	0	0	0	8.130081301	2.43902439	0	0	5.691056911	3.25203252	0	0	0	1.62601626	0	0	6.504065041	0	0	0	11.38211382	0	0	0	13.82113821	4.06504065	0	0	13.00813008	0	0	0	4.87804878	2.43902439	0	0	8.130081301	0	0	1.62601626	6.504065041	2.43902439	0	0	3.25203252	0	0	8.943089431	1.62601626	0	0	6.504065041	0	0	0	3.25203252	0	0	8.943089431	0	0	0	13.82113821	0	0.81300813	0	11.38211382	0	0	0	4.87804878	0	0	0	3.25203252	0.81300813	0	0	8.943089431	0	0	0	0	0	2.43902439	0	0	4.06504065	0	0
ASV333	0	5	3	0	0	7	3	10	0	2	0	11	6	0	0	0	3	7	0	0	0	0	0	0	0	11	0	0	6	0	0	0	0	2	0	0	1	4	0	0	0	0	0	0	0	16	0	0	0	1	0	0	0	0	0	0	0	23	14	0	0	8	0	0	4	0	0	0	0	0	0	0	0	15	0	31	0	14	0	22	0	9	0	20	0	0	0	13	0	12	0	11	0	19	0	22	0	0	8	0	0	22	0	0	19	0	0
ASV334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.19047619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.80952381	0	0	0	0	0	0	0	0	0	0	0.571428571	0	0	0	0	0	0	0	0	0	0	0	0	8.19047619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV335	0	10.9375	0	0	0	5.625	0	0	0	9.375	0	0	5	2.8125	0	3.75	0	0	0	8.75	0	0	0	11.875	0	0	0	10	0	0	0	8.4375	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	6.5625	0	0	0	9.6875	0	0	0	11.5625	0	0	0	5.625	0	0	0	0	0	0	0	0	0	0	6.25	0	0	0	0	0	0	0	0	0.3125	0	3.75	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8125	0
ASV336	0	0	2.777777778	0	15.27777778	0	6.944444444	0	0	0	15.97222222	0	0	0	0	0	2.777777778	0	0	0	4.166666667	0	34.02777778	0	0	0	38.88888889	0	0	0	34.72222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.388888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.19444444	0	0	0	0	0	0	0	13.88888889	0	7.638888889	0	4.166666667	0	0	0	2.777777778	0	0	0	6.25	0	0	0	0	0	0	0	2.777777778	0	0	1.388888889	0	0	0
ASV337	0	0	18.01801802	0	0	0	14.41441441	9.90990991	0	0	17.11711712	14.41441441	0	36.93693694	47.74774775	0	13.51351351	0	0	0	16.21621622	0	0	0	9.009009009	0	0	0	31.53153153	0	9.90990991	0	5.405405405	0	0	0	2.702702703	0	0	0	0	0	0	0	5.405405405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.207207207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.405405405	18.01801802	0	4.504504505	4.504504505	0	0	0	0	0	0	12.61261261	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV338	0	2.867383513	3.225806452	0	0	4.659498208	1.433691756	0	0	3.225806452	0	4.659498208	0	0	0	1.075268817	0	0.716845878	0	0	0.716845878	0	0	2.867383513	2.150537634	0	0	1.075268817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.150537634	0	10.75268817	0	0	7.168458781	8.960573477	14.33691756	0.716845878	5.017921147	0	0	2.867383513	6.451612903	0	2.150537634	4.659498208	15.77060932	0	0	0	0	0	0.716845878	1.433691756	0	0	0	0	6.451612903	0	0.716845878	3.225806452	0	0	0.716845878	0	0	0	0	0	0	0
ASV339	0	3.5	1.5	1.5	1.5	1	1	0	0.5	3.5	2.5	1.5	0	5	0	0.5	2	0	0.5	0.5	2.5	0	0.5	0	2.5	0	1	0	5.5	0	1	1.5	1	0	13	0	5.5	0	3.5	2.5	0	3	5	0	0	5	1.5	0	0	4	1.5	0	10.5	2.5	4	0	0.5	7	4.5	0	3	4.5	5	4.5	4	0	0	2	1	0	0	0	0	0	0	8	0	1.5	0	2.5	0	0	0	8.5	0	2.5	0	7	0	0	0	10	0	0	0	5.5	0	0	2	0	0	4	0	0	2.5	0	1.5
ASV34	24.30555556	104.1666667	315.2777778	36.80555556	25.69444444	32.63888889	318.0555556	95.83333333	7.638888889	99.30555556	988.1944444	36.80555556	121.5277778	532.6388889	265.2777778	26.38888889	311.8055556	14.58333333	15.97222222	3.472222222	226.3888889	18.05555556	71.52777778	29.16666667	388.1944444	21.52777778	72.22222222	18.05555556	490.9722222	0	113.8888889	20.83333333	617.3611111	22.91666667	19.44444444	0	202.7777778	32.63888889	8.333333333	3.472222222	178.4722222	41.66666667	1.388888889	15.27777778	135.4166667	27.77777778	0	8.333333333	150	25	5.555555556	4.861111111	6.25	24.30555556	4.861111111	9.027777778	9.027777778	13.88888889	10.41666667	9.722222222	34.72222222	11.80555556	8.333333333	49.30555556	9.722222222	1.388888889	1.388888889	54.86111111	1.388888889	0	0	0	2.083333333	72.22222222	32.63888889	44.44444444	1.388888889	123.6111111	67.36111111	30.55555556	5.555555556	85.41666667	93.05555556	25.69444444	7.638888889	95.13888889	69.44444444	18.05555556	2.777777778	327.0833333	108.3333333	35.41666667	7.638888889	165.9722222	91.66666667	15.27777778	2.777777778	38.19444444	3.472222222	0.694444444	44.44444444	4.166666667	0	25.69444444	1.388888889	3.472222222	0
ASV340	0	15.2	0	0	0	4.8	0	0	0	13.6	0	0	9.6	0	0	12.8	0	0	0	9.6	0	0	0	12	0	0	0	8	0	0	0	22.4	0	0	0	9.6	0	0	0	11.2	0	0	0	6.4	0	0	0	5.6	0	0	0	12	0	0	0	8	0	0	0	33.6	0	0	0	0.8	0	0	20.8	0	0	0	4.8	6.4	1.6	3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	9.6	0	0	12	0	0	13.6	0	0	0	0
ASV341	0	0.841908326	0	1.403180543	0	0.467726848	0	1.403180543	0.748362956	0	0	0.935453695	0	0	0	0	0	0	0.280636109	0	0	0	0	0	0	1.216089804	0.748362956	0.280636109	0	0	0.935453695	0	0	0	0	0	0	0	2.245088868	0	0	1.309635173	1.216089804	0	0	0.748362956	1.590271282	0	0	0	1.122544434	0	0	1.777362021	1.403180543	0	0	0	1.122544434	0	0	0.748362956	1.028999065	0	0.374181478	0	0.561272217	0	0	0	0	0	0.09354537	0	0	0.561272217	0	0	0	3.180542563	0	0.654817587	0	0	0	0	0	0.935453695	0.280636109	0.841908326	0	0	0	0	0	0	0	0	0	0	0	1.216089804	0	0	1.028999065	2.619270346	1.87090739
ASV342	17.07317073	0	0	0	26.01626016	0.81300813	0	0	30.89430894	0	0	0	0	0	0	0	0	1.62601626	5.691056911	0	0	5.691056911	17.07317073	0	0	0	13.82113821	1.62601626	0	0	12.19512195	0	0	1.62601626	8.130081301	0.81300813	0	0.81300813	10.56910569	0	0	0	10.56910569	0	3.25203252	0	8.943089431	0	0	0.81300813	10.56910569	3.25203252	0	0	8.943089431	0	0	0	5.691056911	1.62601626	0	1.62601626	4.87804878	0	2.43902439	4.87804878	0	0	0	0	0	0	4.87804878	8.943089431	0	0	1.62601626	8.130081301	0	0	0.81300813	5.691056911	0	0	0.81300813	4.06504065	0	2.43902439	1.62601626	6.504065041	0	0	2.43902439	6.504065041	2.43902439	0	0	0	2.43902439	2.43902439	0	2.43902439	0	0	2.43902439	13.82113821	21.95121951
ASV343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90.41916168	0.598802395	0	0.598802395	0	1.19760479	0	0	0	0	2.994011976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.790419162	0	0	0	5.389221557	0	0	0	0	0	0	0	0.598802395	0	0	0	0	0	0	0	0	0	0	3.592814371	0	0	0	0	0	0	0	0	0	0	0	0	0	1.19760479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV344	30	0	0	0	24	0	0	2	16	3	0	0	1	0	0	0	0	0	26	0	0	0	57	0	0	0	27	0	0	0	146	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
ASV345	3.333333333	0	0	0	2.380952381	0	0	0	8.095238095	0	0	0	0	0	0	0	0	0	8.095238095	0	0	0	10.47619048	0	0	0	7.619047619	0	0	0	6.19047619	0	0	0	12.38095238	0	0	0	5.238095238	0	0	0	6.666666667	0	0	0	2.857142857	0	0	0	4.285714286	0	0	0	10.95238095	0	0	0	0	0	0	0	4.761904762	0	0	0.952380952	0	0	0	0	0	0	2.857142857	0	0	0	10	0	0	0	9.523809524	0	0	0	1.904761905	0	0	0.476190476	2.857142857	0	3.333333333	0	2.380952381	0	0	0	1.904761905	0	0	10	2.380952381	0	5.238095238	1.428571429	0	5.238095238	5.714285714
ASV346	0	1.5	0	0.5	0	0	0	3	0	0	0	0	0	0.5	53	0	0	2	0	0	0	0	0	0	0	1.5	0	0	0	0	0	2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1.5	0.5	1.5	5	0	0	0	4.5	0	1	2.5	3.5	0.5	3.5	3	2	3.5	0	5.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	4.5	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV347	0	0	0	0	25.6	0	0	0	0	0	0	0	0	0	0	0	0	0	28.8	0	0	0	32.8	0	0	3.2	24.8	0	0	0	14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.6	0	0	0	12.8	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	0	0	0	0	0	0	0	3.2	0	0	0	0	0	11.2	74.4
ASV348	5.5	0.5	0	0	0	0	0	0	3.5	0	2.5	0	5.5	0	0	1.5	1.5	1	3.5	1	2	0	1	0.5	4	2	0	2.5	2.5	0	0	0	0	0	1	0	0	0	2.5	1.5	3.5	0	5.5	0	0.5	0	0	1.5	6	0.5	7.5	3	0	0	8.5	6	3.5	6.5	8.5	2	3	2	10	4	2	0	0	2.5	0	0	0	7	0	10.5	0	0	0	4.5	3	2.5	0.5	4.5	0	0	0	0	1	0.5	0	0	0	1.5	0	0	1	0	0	0	0	0	0	0	0	0	0	9.5	9.5
ASV349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.398601399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.398601399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.447552448	0	0	0	0	0	0	0	0	0	0	0	82.51748252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV35	93.4375	5.9375	20.3125	9.375	64.6875	5.9375	12.8125	13.4375	105.625	3.75	21.25	22.5	8.4375	35	27.1875	6.25	27.1875	27.8125	104.6875	6.5625	18.125	30.9375	88.4375	5	25.3125	16.25	70.3125	10.625	51.25	3.125	45.9375	6.25	15.3125	25.3125	59.375	2.5	31.25	31.25	55	8.75	18.4375	28.125	75.625	4.375	32.1875	45.625	69.0625	7.1875	31.875	54.0625	56.875	8.75	76.5625	47.1875	99.375	7.5	47.8125	58.75	66.25	5.625	69.375	40.3125	59.0625	108.75	23.4375	52.1875	2.1875	60.3125	90.625	16.5625	13.75	0	27.1875	13.4375	5.3125	73.125	21.875	20.625	8.75	41.5625	25	15	14.375	70	12.1875	25.625	17.5	42.8125	8.75	33.75	23.125	72.5	10.9375	29.6875	16.25	61.25	33.75	7.5	25	48.75	17.8125	42.5	40.9375	12.1875	33.4375	146.25	123.4375
ASV350	7	1.5	0	0	0	14	0	0	5	4	0	3	0	0	0	1	0	0	6	6	0	0	10	0	0	1.5	4.5	0	0	0	8.5	0	0	0	0	0	0	0	2	0	0	0	6.5	0	0	0	5.5	0	0	0	4	0	0	0	0	0	0	0	5	0	0	0	11	0	1.5	0	0	0	0	0	0	0	0	5	0	0	0	11	0	1	0	4	0	4.5	0.5	0	0	2	3.5	0	0	2.5	2	11	0	2	0	0	5.5	0	0	11.5	0	0	3.5	6.5	5.5
